,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
26-Jun-2024,2024,June,Week-4, 20.55 , 53.86 , 22.09 , 65.27 , 29.96 , 66.81 , 30.28 , 65.11 , 30.14 , 66.42 , 30.33 , 66.12 , 21.83 , 68.86 , 31.53 , 71.63 , 19.53 , 74.80 , 19.53 , 74.81 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
27-Jun-2024,2024,June,Week-4, 22.47 , 60.09 , 22.45 , 68.97 , 30.37 , 69.61 , 31.23 , 65.72 , 31.21 , 66.93 , 31.25 , 68.07 , 21.92 , 68.71 , 32.24 , 67.46 , 19.52 , 74.63 , 19.52 , 74.62 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
28-Jun-2024,2024,June,Week-4, 20.53 , 51.45 , 23.70 , 66.36 , 30.93 , 68.24 , 31.86 , 63.87 , 31.86 , 65.24 , 31.88 , 66.31 , 21.96 , 67.98 , 32.51 , 70.10 , 19.53 , 74.52 , 19.53 , 74.51 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
29-Jun-2024,2024,June,Week-5, 20.59 , 54.15 , 23.12 , 60.52 , 31.01 , 61.72 , 31.46 , 60.87 , 31.40 , 61.18 , 31.51 , 61.37 , 21.70 , 68.34 , 32.13 , 70.32 , 19.24 , 74.33 , 19.24 , 74.32 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
30-Jun-2024,2024,June,Week-5, 20.64 , 53.60 , 22.36 , 61.84 , 30.57 , 65.86 , 31.06 , 63.55 , 31.00 , 64.61 , 31.22 , 64.32 , 21.80 , 69.27 , 31.32 , 73.00 , 19.52 , 74.45 , 19.52 , 74.47 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
1-Jul-2024,2024,July,Week-1, 20.55 , 52.60 , 22.30 , 62.13 , 30.22 , 66.20 , 30.59 , 65.01 , 30.43 , 65.80 , 30.68 , 65.00 , 21.91 , 68.66 , 31.75 , 73.18 , 19.51 , 74.50 , 19.50 , 74.53 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
2-Jul-2024,2024,July,Week-1, 20.85 , 54.85 , 21.69 , 64.72 , 30.33 , 68.06 , 30.75 , 67.29 , 30.69 , 66.82 , 30.88 , 67.52 , 22.03 , 67.87 , 32.01 , 72.24 , 19.53 , 74.63 , 19.54 , 74.60 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
3-Jul-2024,2024,July,Week-1, 20.62 , 54.78 , 22.50 , 68.89 , 30.57 , 64.82 , 31.27 , 62.41 , 31.23 , 63.38 , 31.38 , 63.32 , 22.03 , 67.61 , 32.39 , 70.54 , 19.54 , 74.23 , 19.54 , 74.23 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
4-Jul-2024,2024,July,Week-1, 22.70 , 53.65 , 22.11 , 61.96 , 30.66 , 63.62 , 31.10 , 62.18 , 31.03 , 62.52 , 31.10 , 63.03 , 22.08 , 67.05 , 32.50 , 69.24 , 19.53 , 73.87 , 19.53 , 73.88 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
5-Jul-2024,2024,July,Week-1, 22.39 , 53.68 , 21.40 , 67.51 , 30.57 , 65.65 , 30.65 , 65.52 , 30.52 , 66.10 , 30.79 , 65.77 , 21.97 , 67.72 , 31.90 , 70.33 , 19.53 , 74.25 , 19.53 , 74.23 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
6-Jul-2024,2024,July,Week-1, 20.55 , 55.94 , 21.54 , 69.98 , 29.81 , 66.70 , 29.45 , 68.55 , 29.26 , 68.60 , 29.70 , 68.09 , 21.86 , 68.32 , 32.18 , 70.86 , 19.52 , 74.56 , 19.52 , 74.57 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
7-Jul-2024,2024,July,Week-1, 20.14 , 54.55 , 21.76 , 69.04 , 29.03 , 66.70 , 28.87 , 67.06 , 28.69 , 67.79 , 29.06 , 67.73 , 21.75 , 68.99 , 32.62 , 71.00 , 19.51 , 74.86 , 19.51 , 74.86 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
8-Jul-2024,2024,July,Week-2, 20.33 , 58.18 , 22.12 , 65.60 , 29.30 , 70.41 , 30.21 , 66.57 , 30.21 , 68.03 , 30.24 , 69.36 , 21.87 , 68.80 , 33.08 , 70.18 , 19.53 , 75.26 , 19.53 , 75.25 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
9-Jul-2024,2024,July,Week-2, 19.84 , 53.86 , 21.13 , 62.31 , 29.82 , 69.27 , 30.70 , 65.39 , 30.68 , 67.09 , 30.74 , 68.11 , 21.97 , 68.17 , 32.89 , 68.45 , 19.53 , 74.79 , 19.53 , 74.78 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
10-Jul-2024,2024,July,Week-2, 20.12 , 54.43 , 22.46 , 69.95 , 30.21 , 67.08 , 31.04 , 63.37 , 31.03 , 64.39 , 31.11 , 65.34 , 22.01 , 67.38 , 32.88 , 67.66 , 19.62 , 74.68 , 19.61 , 74.73 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
11-Jul-2024,2024,July,Week-2, 20.52 , 54.78 , 22.04 , 63.03 , 30.43 , 65.50 , 31.20 , 61.62 , 31.13 , 62.18 , 31.33 , 64.16 , 22.04 , 67.14 , 33.07 , 70.34 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
12-Jul-2024,2024,July,Week-2, 22.60 , 59.59 , 22.35 , 66.53 , 30.61 , 63.55 , 31.10 , 60.86 , 31.00 , 61.92 , 31.27 , 62.40 , 22.00 , 66.45 , 33.14 , 70.30 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
13-Jul-2024,2024,July,Week-2, 22.37 , 52.91 , 22.15 , 62.31 , 30.68 , 61.58 , 31.15 , 60.32 , 31.07 , 60.94 , 31.30 , 60.93 , 21.93 , 66.68 , 33.82 , 67.18 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
14-Jul-2024,2024,July,Week-2, 21.20 , 54.36 , 21.28 , 65.58 , 30.59 , 61.79 , 31.21 , 59.76 , 31.16 , 60.91 , 31.29 , 61.28 , 22.00 , 66.33 , 34.05 , 67.44 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
15-Jul-2024,2024,July,Week-3, 23.09 , 53.10 , 21.30 , 65.94 , 30.49 , 61.05 , 31.12 , 59.22 , 31.07 , 60.16 , 31.22 , 59.82 , 21.97 , 66.49 , 34.14 , 67.46 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
16-Jul-2024,2024,July,Week-3, 20.94 , 51.46 , 21.31 , 66.30 , 30.43 , 62.23 , 31.16 , 59.83 , 31.13 , 60.86 , 31.23 , 61.08 , 22.00 , 66.79 , 33.84 , 65.47 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
17-Jul-2024,2024,July,Week-3, 19.84 , 53.60 , 21.22 , 65.79 , 30.46 , 64.07 , 31.22 , 60.83 , 31.16 , 61.73 , 31.27 , 62.98 , 22.02 , 66.89 , 33.31 , 68.51 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
18-Jul-2024,2024,July,Week-3, 21.51 , 57.70 , 21.19 , 66.06 , 30.58 , 64.76 , 31.30 , 60.98 , 31.24 , 62.26 , 31.37 , 63.43 , 22.05 , 66.80 , 33.35 , 65.89 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
19-Jul-2024,2024,July,Week-3, 20.42 , 53.01 , 21.24 , 65.93 , 30.83 , 63.75 , 31.43 , 61.53 , 31.37 , 61.79 , 31.50 , 62.73 , 22.02 , 66.82 , 33.09 , 68.19 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
20-Jul-2024,2024,July,Week-3, 20.15 , 54.02 , 22.43 , 67.64 , 30.89 , 61.87 , 31.46 , 59.25 , 31.40 , 59.85 , 31.52 , 60.89 , 22.01 , 66.46 , 31.21 , 74.42 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
21-Jul-2024,2024,July,Week-3, 19.98 , 52.33 , 22.23 , 62.79 , 31.12 , 62.18 , 31.68 , 59.52 , 31.63 , 60.05 , 31.74 , 61.28 , 22.06 , 66.53 , 31.45 , 74.31 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
22-Jul-2024,2024,July,Week-4, 21.68 , 50.79 , 22.35 , 67.05 , 31.01 , 62.94 , 31.65 , 59.33 , 31.57 , 60.40 , 31.69 , 61.85 , 22.05 , 66.53 , 31.29 , 72.90 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
23-Jul-2024,2024,July,Week-4, 20.78 , 53.78 , 23.62 , 66.09 , 30.55 , 62.02 , 31.02 , 59.43 , 30.75 , 61.02 , 30.95 , 61.38 , 22.06 , 66.37 , 30.67 , 73.32 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
24-Jul-2024,2024,July,Week-4, 19.83 , 51.38 , 21.85 , 61.29 , 30.19 , 65.28 , 30.91 , 62.05 , 30.80 , 64.13 , 30.87 , 64.16 , 22.09 , 66.26 , 30.32 , 75.03 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
25-Jul-2024,2024,July,Week-4, 21.81 , 50.76 , 21.20 , 64.86 , 30.68 , 63.60 , 31.32 , 61.35 , 31.24 , 62.81 , 31.38 , 62.37 , 22.05 , 66.38 , 30.86 , 73.56 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
26-Jul-2024,2024,July,Week-4, 23.37 , 56.25 , 21.24 , 65.85 , 30.94 , 63.60 , 31.50 , 61.51 , 31.43 , 61.78 , 31.57 , 62.24 , 22.04 , 66.59 , 31.53 , 71.63 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
27-Jul-2024,2024,July,Week-4, 21.74 , 54.10 , 22.49 , 68.03 , 30.98 , 62.56 , 31.52 , 60.41 , 31.44 , 61.15 , 31.60 , 61.35 , 22.03 , 66.41 , 32.24 , 67.46 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
28-Jul-2024,2024,July,Week-4, 19.83 , 52.40 , 22.08 , 62.46 , 31.10 , 62.22 , 31.68 , 59.51 , 31.60 , 60.30 , 31.73 , 61.30 , 22.01 , 66.66 , 32.51 , 70.10 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
29-Jul-2024,2024,July,Week-5, 19.87 , 52.00 , 21.18 , 63.57 , 31.17 , 61.97 , 31.83 , 58.97 , 31.76 , 59.92 , 31.89 , 60.73 , 22.05 , 66.34 , 32.13 , 70.32 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
30-Jul-2024,2024,July,Week-5, 23.59 , 58.79 , 22.47 , 67.16 , 31.17 , 62.00 , 31.82 , 59.39 , 31.75 , 60.20 , 31.89 , 60.87 , 22.05 , 66.34 , 31.32 , 73.00 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
31-Jul-2024,2024,July,Week-5, 20.70 , 54.18 , 22.01 , 61.98 , 31.32 , 62.49 , 31.95 , 59.91 , 31.89 , 60.78 , 32.03 , 61.28 , 22.09 , 66.72 , 31.75 , 73.18 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
1-Aug-2024,2024,August,Week-1, 20.54 , 54.94 , 22.74 , 62.55 , 31.30 , 64.36 , 31.83 , 61.80 , 31.74 , 62.89 , 31.88 , 63.56 , 22.10 , 67.59 , 32.01 , 72.24 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
2-Aug-2024,2024,August,Week-1, 22.14 , 57.30 , 21.36 , 58.22 , 31.23 , 63.97 , 31.85 , 60.83 , 31.75 , 62.18 , 31.89 , 62.90 , 22.11 , 67.38 , 32.39 , 70.54 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
3-Aug-2024,2024,August,Week-1, 20.81 , 55.63 , 19.91 , 62.09 , 31.06 , 65.33 , 31.59 , 62.54 , 31.51 , 64.36 , 31.69 , 63.70 , 22.13 , 67.49 , 32.50 , 69.24 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
4-Aug-2024,2024,August,Week-1, 20.65 , 56.90 , 19.96 , 62.13 , 31.07 , 65.43 , 31.59 , 63.41 , 31.55 , 64.64 , 31.70 , 63.82 , 22.12 , 67.50 , 31.90 , 70.33 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
5-Aug-2024,2024,August,Week-1, 22.61 , 59.35 , 21.37 , 66.14 , 31.06 , 64.30 , 31.61 , 62.68 , 31.58 , 63.32 , 31.71 , 62.49 , 22.13 , 67.13 , 32.18 , 70.86 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
6-Aug-2024,2024,August,Week-1, 24.43 , 57.15 , 22.62 , 64.57 , 30.73 , 63.81 , 31.14 , 63.05 , 31.10 , 63.55 , 31.20 , 63.04 , 22.05 , 67.39 , 32.62 , 71.00 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
7-Aug-2024,2024,August,Week-1, 22.50 , 54.90 , 21.12 , 60.19 , 30.77 , 65.16 , 31.27 , 63.56 , 31.22 , 64.28 , 31.36 , 64.37 , 22.02 , 67.73 , 33.08 , 70.18 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
8-Aug-2024,2024,August,Week-2, 20.77 , 55.22 , 20.96 , 67.18 , 30.67 , 64.92 , 30.96 , 64.51 , 30.92 , 64.73 , 31.21 , 63.89 , 22.02 , 67.23 , 32.89 , 68.45 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
9-Aug-2024,2024,August,Week-2, 20.55 , 53.86 , 21.24 , 67.51 , 30.52 , 67.95 , 30.85 , 66.38 , 30.81 , 67.01 , 31.14 , 66.78 , 22.02 , 67.54 , 32.88 , 67.66 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
10-Aug-2024,2024,August,Week-2, 22.47 , 60.09 , 21.88 , 64.36 , 30.66 , 66.47 , 31.15 , 63.26 , 31.05 , 65.00 , 31.25 , 65.47 , 22.02 , 67.82 , 33.07 , 70.34 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
11-Aug-2024,2024,August,Week-2, 20.53 , 51.45 , 22.31 , 61.45 , 30.48 , 65.72 , 30.98 , 62.77 , 30.92 , 64.14 , 30.99 , 65.20 , 22.01 , 68.38 , 33.14 , 70.30 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
12-Aug-2024,2024,August,Week-2, 20.59 , 54.15 , 21.52 , 60.32 , 30.52 , 62.83 , 30.87 , 61.27 , 30.80 , 61.98 , 30.95 , 62.22 , 22.01 , 67.72 , 33.82 , 67.18 , 20.10 , 78.80 , 20.10 , 79.20 , 32.70 , 58.30 , 32.40 , 58.00 , 32.50 , 57.00 , 30.80 , 72.40 , 33.20 , 64.30 
13-Aug-2024,2024,August,Week-2, 20.64 , 53.60 , 22.45 , 69.67 , 30.08 , 61.13 , 30.34 , 60.38 , 30.28 , 60.76 , 30.43 , 60.68 , 22.03 , 67.14 , 34.05 , 67.44 , 19.79 , 75.66 , 19.79 , 75.87 , 32.11 , 56.04 , 31.89 , 56.19 , 31.91 , 55.64 , 28.73 , 71.07 , 29.81 , 67.94 
14-Aug-2024,2024,August,Week-2, 20.55 , 52.60 , 22.07 , 64.60 , 29.97 , 64.12 , 30.34 , 62.63 , 30.31 , 62.98 , 30.41 , 63.77 , 22.02 , 67.99 , 34.14 , 67.46 , 19.52 , 73.50 , 19.52 , 73.52 , 31.55 , 56.97 , 31.39 , 57.00 , 31.41 , 56.52 , 30.24 , 66.11 , 29.94 , 67.68 
15-Aug-2024,2024,August,Week-3, 20.85 , 54.85 , 22.42 , 68.54 , 29.95 , 65.70 , 30.42 , 63.84 , 30.46 , 63.82 , 30.57 , 64.26 , 22.09 , 67.60 , 33.84 , 65.47 , 19.51 , 73.20 , 19.51 , 73.21 , 31.62 , 57.74 , 31.41 , 58.06 , 31.46 , 57.49 , 32.39 , 62.05 , 32.06 , 63.35 
16-Aug-2024,2024,August,Week-3, 20.62 , 54.78 , 22.07 , 63.29 , 29.99 , 65.41 , 30.32 , 64.43 , 30.38 , 64.60 , 30.59 , 64.12 , 22.11 , 67.12 , 33.31 , 68.51 , 19.52 , 72.89 , 19.52 , 72.88 , 31.72 , 57.47 , 31.47 , 57.82 , 31.46 , 57.46 , 32.98 , 60.48 , 32.69 , 61.39 
17-Aug-2024,2024,August,Week-3, 22.70 , 53.65 , 22.18 , 60.31 , 30.15 , 65.09 , 30.59 , 63.23 , 30.58 , 64.31 , 30.74 , 64.31 , 22.14 , 67.07 , 33.35 , 65.89 , 19.52 , 72.80 , 19.52 , 72.80 , 31.96 , 56.83 , 31.71 , 57.00 , 31.73 , 56.52 , 33.50 , 58.89 , 33.32 , 59.53 
18-Aug-2024,2024,August,Week-3, 22.39 , 53.68 , 22.36 , 60.66 , 30.51 , 65.16 , 30.93 , 63.17 , 30.90 , 64.25 , 31.04 , 64.30 , 21.99 , 68.49 , 31.21 , 74.42 , 19.51 , 73.93 , 19.51 , 73.92 , 32.36 , 57.14 , 32.14 , 57.17 , 32.17 , 56.51 , 33.76 , 59.30 , 33.69 , 59.58 
19-Aug-2024,2024,August,Week-3, 20.55 , 55.94 , 20.38 , 55.46 , 30.47 , 64.42 , 30.96 , 62.28 , 30.95 , 63.22 , 31.06 , 63.65 , 22.06 , 67.92 , 31.45 , 74.31 , 19.52 , 73.26 , 19.52 , 73.31 , 32.20 , 56.33 , 31.98 , 56.58 , 31.97 , 56.21 , 29.01 , 66.76 , 28.87 , 67.76 
20-Aug-2024,2024,August,Week-3, 20.14 , 54.55 , 20.56 , 66.50 , 30.35 , 63.81 , 30.77 , 62.28 , 30.75 , 63.06 , 30.87 , 62.76 , 21.86 , 69.44 , 31.29 , 72.90 , 19.51 , 74.26 , 19.51 , 74.20 , 31.95 , 55.92 , 31.80 , 56.29 , 31.80 , 56.09 , 28.52 , 68.21 , 28.30 , 70.06 
21-Aug-2024,2024,August,Week-3, 20.70 , 54.18 , 22.43 , 69.28 , 30.52 , 63.42 , 31.01 , 61.98 , 30.96 , 62.77 , 31.12 , 61.08 , 22.07 , 67.87 , 30.67 , 73.32 , 19.53 , 73.23 , 19.53 , 73.23 , 32.27 , 55.27 , 32.08 , 55.65 , 32.07 , 55.38 , 32.33 , 62.82 , 31.94 , 64.52 
22-Aug-2024,2024,August,Week-4, 20.54 , 54.94 , 23.60 , 66.73 , 30.89 , 64.88 , 31.34 , 62.93 , 31.25 , 63.61 , 31.40 , 64.44 , 21.78 , 70.04 , 30.32 , 75.03 , 19.64 , 74.32 , 19.65 , 74.24 , 32.65 , 57.07 , 32.45 , 57.37 , 32.50 , 56.54 , 28.84 , 64.10 , 28.20 , 67.29 
23-Aug-2024,2024,August,Week-4, 22.14 , 57.30 , 22.19 , 61.98 , 30.63 , 64.61 , 30.89 , 63.40 , 30.89 , 63.30 , 31.09 , 63.16 , 21.93 , 68.64 , 30.86 , 73.56 , 19.53 , 73.56 , 19.52 , 73.50 , 32.33 , 56.38 , 31.82 , 57.82 , 32.02 , 56.76 , 31.69 , 64.01 , 31.76 , 64.05 
24-Aug-2024,2024,August,Week-4, 20.81 , 55.63 , 21.20 , 64.82 , 30.54 , 63.69 , 30.91 , 61.62 , 30.88 , 62.33 , 31.02 , 63.21 , 21.71 , 70.07 , 31.53 , 71.63 , 19.52 , 74.35 , 19.52 , 74.31 , 32.31 , 55.95 , 32.01 , 56.26 , 32.02 , 55.70 , 33.15 , 61.81 , 33.32 , 60.83 
25-Aug-2024,2024,August,Week-4, 20.65 , 56.90 , 21.16 , 65.24 , 30.60 , 61.88 , 31.09 , 59.80 , 31.07 , 60.22 , 31.17 , 61.17 , 22.03 , 67.72 , 32.24 , 67.46 , 19.52 , 72.94 , 19.52 , 72.89 , 32.43 , 53.75 , 32.13 , 54.29 , 32.14 , 53.74 , 33.96 , 56.67 , 34.01 , 56.30 
26-Aug-2024,2024,August,Week-4, 22.61 , 59.35 , 22.42 , 68.19 , 30.83 , 62.41 , 31.23 , 60.49 , 31.21 , 61.11 , 31.33 , 61.66 , 21.90 , 68.85 , 32.51 , 70.10 , 19.52 , 73.92 , 19.51 , 73.89 , 32.71 , 54.62 , 32.41 , 55.01 , 32.44 , 54.31 , 31.75 , 60.39 , 31.57 , 61.30 
27-Aug-2024,2024,August,Week-4, 24.43 , 57.15 , 23.57 , 65.60 , 30.78 , 64.89 , 31.24 , 61.83 , 31.20 , 62.86 , 31.57 , 64.24 , 22.09 , 68.09 , 32.13 , 70.32 , 19.54 , 73.73 , 19.52 , 73.72 , 32.59 , 56.59 , 32.35 , 56.93 , 32.33 , 56.65 , 29.61 , 66.97 , 29.60 , 66.91 
28-Aug-2024,2024,August,Week-4, 22.50 , 54.90 , 22.18 , 60.96 , 30.77 , 62.38 , 31.23 , 59.63 , 31.20 , 60.06 , 31.27 , 61.78 , 21.90 , 69.09 , 31.32 , 73.00 , 19.52 , 73.89 , 19.52 , 73.91 , 32.53 , 54.19 , 32.30 , 54.51 , 32.28 , 54.23 , 29.46 , 64.44 , 29.44 , 64.56 
29-Aug-2024,2024,August,Week-5, 20.77 , 55.22 , 21.10 , 63.70 , 30.85 , 63.72 , 31.42 , 61.35 , 31.39 , 61.58 , 31.48 , 62.24 , 22.11 , 67.66 , 31.75 , 73.18 , 19.53 , 73.20 , 19.53 , 73.17 , 32.61 , 55.66 , 32.28 , 56.69 , 32.39 , 55.77 , 32.27 , 63.87 , 32.31 , 63.37 
30-Aug-2024,2024,August,Week-5, 20.55 , 53.86 , 22.36 , 66.98 , 30.96 , 62.35 , 31.44 , 59.76 , 31.41 , 60.37 , 31.53 , 61.11 , 21.98 , 68.29 , 32.01 , 72.24 , 19.52 , 73.37 , 19.51 , 73.42 , 32.86 , 53.81 , 32.40 , 54.97 , 32.50 , 54.39 , 34.03 , 57.02 , 34.01 , 56.90 
31-Aug-2024,2024,August,Week-5, 22.47 , 60.09 , 21.99 , 61.90 , 31.21 , 60.66 , 31.55 , 59.17 , 31.54 , 59.39 , 31.65 , 60.07 , 22.14 , 66.92 , 32.39 , 70.54 , 19.53 , 72.53 , 19.52 , 72.51 , 33.13 , 52.31 , 32.81 , 53.04 , 32.77 , 52.77 , 34.29 , 54.23 , 34.07 , 55.11 
1-Sep-2024,2024,September,Week-1, 20.53 , 51.45 , 21.70 , 63.39 , 31.21 , 62.95 , 31.53 , 61.01 , 31.51 , 61.39 , 31.63 , 62.51 , 21.96 , 68.75 , 32.50 , 69.24 , 19.52 , 74.02 , 19.52 , 73.98 , 33.06 , 55.55 , 32.73 , 55.83 , 32.77 , 54.92 , 34.69 , 57.93 , 34.60 , 58.21 
