,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
10-Mar-2026,2026,March,Week-2, 20.32 , 56.94 , 18.83 , 54.42 , 27.78 , 66.35 , 28.16 , 64.80 , 28.17 , 65.23 , 28.38 , 63.43 , 18.87 , 63.55 , 30.49 , 73.18 , 17.45 , 63.01 , 17.44 , 63.07 , 30.97 , 51.68 , 31.32 , 49.22 , 29.84 , 52.77 , 34.04 , 58.66 , 34.34 , 55.33 
11-Mar-2026,2026,March,Week-2, 21.28 , 48.10 , 19.50 , 51.65 , 28.17 , 65.49 , 28.57 , 64.54 , 28.60 , 64.94 , 28.79 , 62.46 , 18.81 , 63.81 , 31.02 , 71.93 , 17.45 , 62.90 , 17.46 , 62.89 , 31.38 , 51.37 , 31.67 , 48.89 , 30.27 , 52.12 , 34.60 , 57.46 , 34.92 , 54.10 
12-Mar-2026,2026,March,Week-2, 21.17 , 50.11 , 17.61 , 47.57 , 28.58 , 67.06 , 28.93 , 66.13 , 28.96 , 66.25 , 29.09 , 65.42 , 18.99 , 63.04 , 31.14 , 71.70 , 17.50 , 63.05 , 17.50 , 63.08 , 31.80 , 53.46 , 32.14 , 50.65 , 30.78 , 53.38 , 33.98 , 59.30 , 34.03 , 57.24 
13-Mar-2026,2026,March,Week-2, 19.45 , 53.67 , 17.68 , 55.42 , 28.78 , 70.38 , 29.17 , 68.63 , 29.21 , 68.81 , 29.37 , 67.08 , 18.78 , 62.45 , 30.98 , 70.99 , 17.43 , 61.44 , 17.42 , 61.47 , 32.09 , 53.87 , 32.36 , 52.10 , 30.93 , 55.80 , 33.76 , 59.15 , 33.74 , 57.81 
14-Mar-2026,2026,March,Week-2, 20.17 , 57.29 , 17.50 , 55.66 , 28.92 , 69.45 , 29.22 , 68.84 , 29.27 , 68.74 , 29.40 , 67.65 , 19.01 , 63.32 , 31.60 , 72.57 , 17.49 , 63.92 , 17.49 , 63.89 , 32.10 , 53.97 , 32.44 , 51.63 , 31.03 , 55.10 , 34.87 , 58.40 , 34.92 , 56.01 
15-Mar-2026,2026,March,Week-3, 20.99 , 59.41 , 17.58 , 54.34 , 29.11 , 65.74 , 29.30 , 66.24 , 29.34 , 65.80 , 29.52 , 63.47 , 18.69 , 62.68 , 32.24 , 69.47 , 17.43 , 62.15 , 17.43 , 62.19 , 32.26 , 52.14 , 32.61 , 49.57 , 31.19 , 52.98 , 35.41 , 56.11 , 35.51 , 53.33 
16-Mar-2026,2026,March,Week-3, 20.67 , 55.39 , 17.38 , 52.53 , 29.19 , 62.95 , 29.26 , 64.47 , 29.28 , 64.15 , 29.51 , 62.44 , 19.07 , 62.18 , 32.13 , 69.65 , 17.43 , 62.15 , 17.43 , 62.13 , 32.27 , 50.18 , 32.59 , 47.59 , 31.16 , 50.80 , 35.33 , 55.92 , 35.62 , 52.69 
17-Mar-2026,2026,March,Week-3, 19.28 , 51.66 , 18.51 , 50.69 , 29.24 , 62.89 , 29.38 , 63.74 , 29.40 , 64.15 , 29.62 , 62.02 , 18.82 , 63.00 , 32.48 , 67.33 , 17.45 , 61.92 , 17.45 , 61.92 , 32.28 , 49.99 , 32.62 , 47.49 , 31.19 , 50.78 , 36.71 , 52.70 , 36.64 , 49.37 
18-Mar-2026,2026,March,Week-3, 19.96 , 47.53 , 18.60 , 49.11 , 29.35 , 61.42 , 29.53 , 61.59 , 29.56 , 62.17 , 29.75 , 60.56 , 19.04 , 61.74 , 32.54 , 67.77 , 17.41 , 61.55 , 17.41 , 61.55 , 32.40 , 48.53 , 32.76 , 45.86 , 31.36 , 48.78 , 39.44 , 45.78 , 38.67 , 44.52 
19-Mar-2026,2026,March,Week-3, 20.42 , 47.11 , 18.99 , 48.00 , 29.42 , 58.56 , 29.59 , 58.84 , 29.61 , 58.75 , 29.78 , 57.49 , 18.81 , 62.58 , 32.59 , 67.74 , 17.44 , 61.40 , 17.44 , 61.37 , 32.40 , 46.69 , 32.77 , 43.69 , 31.37 , 46.24 , 39.40 , 45.63 , 38.48 , 44.88 
20-Mar-2026,2026,March,Week-3, 19.95 , 56.17 , 19.84 , 47.11 , 29.35 , 60.25 , 29.67 , 59.33 , 29.69 , 59.56 , 29.83 , 58.63 , 19.09 , 62.11 , 32.87 , 66.24 , 17.41 , 62.15 , 17.42 , 62.15 , 32.34 , 48.23 , 32.68 , 45.29 , 31.27 , 48.09 , 39.77 , 44.26 , 38.82 , 43.81 
21-Mar-2026,2026,March,Week-3, 20.03 , 55.70 , 19.89 , 47.30 , 29.33 , 61.64 , 29.39 , 62.76 , 29.40 , 62.88 , 29.61 , 61.16 , 18.76 , 62.88 , 33.03 , 66.77 , 17.43 , 61.54 , 17.43 , 61.56 , 32.36 , 48.75 , 32.71 , 46.22 , 31.25 , 49.26 , 39.99 , 44.79 , 38.82 , 44.61 
22-Mar-2026,2026,March,Week-4, 20.05 , 54.82 , 19.94 , 46.29 , 29.18 , 60.99 , 29.31 , 61.72 , 29.31 , 61.99 , 29.56 , 59.84 , 19.03 , 62.65 , 32.55 , 66.79 , 17.44 , 62.41 , 17.44 , 62.44 , 32.26 , 48.17 , 32.51 , 45.99 , 31.03 , 49.48 , 39.52 , 44.54 , 38.51 , 44.21 
23-Mar-2026,2026,March,Week-4, 20.13 , 55.28 , 19.93 , 47.37 , 29.17 , 62.34 , 29.45 , 61.64 , 29.45 , 62.16 , 29.66 , 60.23 , 18.78 , 63.21 , 32.72 , 67.27 , 17.44 , 61.97 , 17.44 , 61.96 , 32.22 , 49.47 , 32.55 , 46.87 , 31.11 , 49.84 , 39.62 , 45.10 , 38.60 , 44.69 
24-Mar-2026,2026,March,Week-4, 20.06 , 54.68 , 20.08 , 47.24 , 29.12 , 62.03 , 29.06 , 65.18 , 29.05 , 65.07 , 29.33 , 62.59 , 19.00 , 63.02 , 32.44 , 68.87 , 17.44 , 62.99 , 17.43 , 62.98 , 32.17 , 49.32 , 32.49 , 47.01 , 31.00 , 50.51 , 39.39 , 46.14 , 38.38 , 45.81 
25-Mar-2026,2026,March,Week-4, 19.36 , 54.28 , 19.11 , 50.38 , 29.10 , 62.20 , 29.13 , 63.92 , 29.12 , 63.95 , 29.34 , 62.85 , 19.00 , 62.74 , 31.90 , 71.20 , 17.42 , 62.78 , 17.42 , 62.54 , 32.09 , 50.10 , 32.45 , 47.23 , 31.08 , 49.87 , 38.86 , 47.78 , 37.47 , 48.44 
26-Mar-2026,2026,March,Week-4, 19.05 , 54.29 , 18.10 , 50.86 , 28.99 , 61.70 , 28.76 , 65.82 , 28.75 , 65.76 , 29.07 , 63.59 , 18.66 , 63.73 , 32.02 , 70.71 , 17.45 , 62.10 , 17.46 , 62.12 , 32.01 , 49.23 , 32.33 , 46.90 , 30.88 , 50.42 , 39.05 , 47.22 , 36.95 , 49.75 
27-Mar-2026,2026,March,Week-4, 19.15 , 53.98 , 18.22 , 48.95 , 28.56 , 58.86 , 28.23 , 63.43 , 28.21 , 63.27 , 28.55 , 61.53 , 18.88 , 63.82 , 31.31 , 72.55 , 17.45 , 63.36 , 17.45 , 63.41 , 31.47 , 48.01 , 31.75 , 45.40 , 30.29 , 49.04 , 38.44 , 48.01 , 39.86 , 42.11 
28-Mar-2026,2026,March,Week-4, 18.97 , 54.02 , 18.13 , 49.48 , 28.35 , 59.82 , 28.25 , 63.16 , 28.24 , 62.92 , 28.53 , 60.86 , 18.55 , 64.42 , 31.58 , 69.53 , 17.46 , 62.24 , 17.46 , 62.22 , 31.32 , 48.02 , 31.64 , 45.38 , 30.17 , 48.88 , 38.63 , 46.48 , 40.21 , 40.66 
29-Mar-2026,2026,March,Week-5, 20.05 , 51.29 , 18.03 , 48.84 , 28.48 , 62.03 , 28.92 , 61.18 , 28.93 , 61.58 , 29.11 , 60.02 , 18.92 , 63.01 , 32.06 , 70.75 , 17.41 , 62.74 , 17.41 , 62.73 , 31.54 , 49.73 , 31.85 , 46.68 , 30.44 , 49.63 , 39.09 , 46.47 , 40.67 , 40.33 
30-Mar-2026,2026,March,Week-5, 20.82 , 51.62 , 17.96 , 51.20 , 28.91 , 64.89 , 29.46 , 62.50 , 29.52 , 62.99 , 29.65 , 61.89 , 18.73 , 63.35 , 32.65 , 67.94 , 17.45 , 61.90 , 17.45 , 61.91 , 32.04 , 51.43 , 32.40 , 49.26 , 30.99 , 51.94 , 39.52 , 45.18 , 41.03 , 39.70 
31-Mar-2026,2026,March,Week-5, 20.62 , 57.64 , 17.97 , 48.52 , 29.03 , 60.96 , 29.37 , 60.39 , 29.38 , 60.81 , 29.57 , 59.02 , 19.08 , 62.17 , 32.47 , 66.94 , 17.42 , 62.40 , 17.42 , 62.39 , 32.10 , 48.00 , 32.45 , 45.38 , 31.03 , 48.21 , 39.39 , 44.54 , 41.05 , 38.75 
1-Apr-2026,2026,April,Week-1, 20.65 , 58.20 , 17.86 , 50.57 , 29.42 , 62.15 , 29.84 , 60.60 , 29.88 , 61.00 , 29.99 , 60.79 , 18.67 , 62.70 , 32.62 , 69.30 , 17.41 , 61.04 , 17.41 , 61.06 , 32.48 , 49.05 , 32.88 , 46.39 , 31.56 , 48.80 , 39.41 , 45.89 , 39.64 , 41.06 
2-Apr-2026,2026,April,Week-1, 20.87 , 57.69 , 19.29 , 48.47 , 29.63 , 59.60 , 30.12 , 57.82 , 30.16 , 58.12 , 30.27 , 57.47 , 19.13 , 62.01 , 32.57 , 67.87 , 17.43 , 62.34 , 17.43 , 62.34 , 32.61 , 47.26 , 33.00 , 44.73 , 31.68 , 47.15 , 39.33 , 44.93 , 39.05 , 41.07 
3-Apr-2026,2026,April,Week-1, 22.53 , 57.01 , 19.19 , 49.06 , 29.76 , 61.14 , 30.13 , 59.83 , 30.15 , 60.23 , 30.28 , 60.00 , 18.76 , 62.32 , 32.45 , 67.39 , 17.43 , 60.81 , 17.43 , 60.74 , 32.74 , 48.06 , 33.14 , 45.52 , 31.85 , 48.20 , 39.13 , 45.09 , 39.10 , 40.85 
4-Apr-2026,2026,April,Week-1, 20.47 , 50.45 , 19.36 , 49.40 , 29.89 , 60.93 , 30.31 , 58.76 , 30.35 , 59.14 , 30.46 , 58.95 , 19.17 , 62.13 , 32.45 , 68.74 , 17.44 , 62.61 , 17.44 , 62.61 , 32.87 , 47.97 , 33.24 , 45.41 , 31.90 , 48.05 , 39.20 , 45.51 , 39.45 , 40.95 
5-Apr-2026,2026,April,Week-1, 20.55 , 56.74 , 19.90 , 48.69 , 29.84 , 60.87 , 30.14 , 59.49 , 30.16 , 59.91 , 30.31 , 59.56 , 18.74 , 61.96 , 32.90 , 67.47 , 17.41 , 60.26 , 17.41 , 60.29 , 32.84 , 47.57 , 33.20 , 45.06 , 31.85 , 47.94 , 39.74 , 44.75 , 38.76 , 41.38 
6-Apr-2026,2026,April,Week-1, 20.83 , 53.60 , 19.01 , 49.27 , 29.84 , 59.24 , 30.12 , 58.29 , 30.15 , 57.56 , 30.28 , 58.09 , 19.10 , 61.90 , 33.05 , 66.62 , 17.42 , 62.11 , 17.42 , 62.14 , 32.80 , 47.04 , 33.15 , 44.54 , 31.83 , 46.99 , 39.89 , 44.06 , 38.40 , 41.63 
7-Apr-2026,2026,April,Week-1, 20.75 , 53.64 , 18.88 , 49.07 , 29.63 , 59.93 , 29.88 , 59.80 , 29.87 , 60.07 , 30.08 , 58.73 , 18.63 , 62.16 , 33.11 , 66.69 , 17.39 , 60.30 , 17.39 , 60.29 , 32.61 , 47.67 , 32.95 , 45.04 , 31.53 , 48.15 , 39.95 , 44.27 , 38.62 , 41.51 
8-Apr-2026,2026,April,Week-2, 20.97 , 55.20 , 18.85 , 51.60 , 29.86 , 61.96 , 30.28 , 60.59 , 30.32 , 61.14 , 30.47 , 59.53 , 19.13 , 61.62 , 33.34 , 66.89 , 17.40 , 62.08 , 17.40 , 61.98 , 32.93 , 49.25 , 33.27 , 46.98 , 31.91 , 49.53 , 40.14 , 44.44 , 38.78 , 41.74 
9-Apr-2026,2026,April,Week-2, 21.23 , 58.56 , 18.83 , 59.29 , 29.87 , 64.01 , 30.28 , 62.88 , 30.30 , 63.14 , 30.45 , 62.31 , 18.74 , 62.36 , 33.05 , 66.07 , 17.44 , 60.97 , 17.45 , 61.00 , 32.90 , 51.07 , 33.22 , 49.03 , 31.82 , 51.87 , 39.85 , 44.37 , 38.93 , 41.42 
10-Apr-2026,2026,April,Week-2, 18.92 , 57.15 , 18.32 , 62.05 , 29.72 , 63.27 , 30.08 , 61.96 , 30.10 , 62.66 , 30.31 , 60.00 , 19.27 , 61.59 , 32.80 , 65.69 , 17.41 , 62.37 , 17.41 , 62.38 , 32.77 , 49.91 , 33.04 , 48.29 , 31.64 , 51.42 , 39.56 , 44.17 , 38.65 , 41.22 
11-Apr-2026,2026,April,Week-2, 19.78 , 51.65 , 17.96 , 50.53 , 29.73 , 61.24 , 30.05 , 60.44 , 30.09 , 60.83 , 30.29 , 58.92 , 18.73 , 61.98 , 32.90 , 66.53 , 17.41 , 60.38 , 17.41 , 60.41 , 32.76 , 48.38 , 33.08 , 46.22 , 31.69 , 48.88 , 39.54 , 44.52 , 38.63 , 41.29 
12-Apr-2026,2026,April,Week-2, 21.48 , 43.42 , 17.92 , 49.79 , 29.56 , 61.25 , 29.91 , 60.70 , 29.93 , 61.19 , 30.13 , 58.64 , 19.20 , 61.66 , 33.01 , 66.62 , 17.41 , 62.25 , 17.40 , 62.22 , 32.60 , 48.41 , 32.88 , 46.32 , 31.47 , 49.15 , 39.77 , 44.26 , 38.69 , 41.42 
13-Apr-2026,2026,April,Week-2, 21.62 , 43.94 , 19.58 , 48.29 , 29.83 , 64.90 , 30.38 , 62.39 , 30.41 , 63.44 , 30.58 , 61.47 , 18.66 , 61.35 , 33.59 , 66.04 , 17.36 , 59.81 , 17.37 , 59.85 , 33.00 , 50.61 , 33.36 , 48.42 , 31.98 , 51.21 , 40.35 , 44.18 , 39.03 , 41.79 
14-Apr-2026,2026,April,Week-2, 21.00 , 45.78 , 20.61 , 45.77 , 30.09 , 58.52 , 30.73 , 56.14 , 30.78 , 56.30 , 30.87 , 55.78 , 19.27 , 61.69 , 33.77 , 64.84 , 17.42 , 62.44 , 17.43 , 62.48 , 33.14 , 46.17 , 33.47 , 43.78 , 32.13 , 46.30 , 40.61 , 42.94 , 37.76 , 42.18 
15-Apr-2026,2026,April,Week-3, 21.07 , 46.28 , 20.75 , 45.70 , 30.03 , 60.06 , 30.45 , 58.61 , 30.49 , 58.82 , 30.62 , 57.99 , 18.71 , 61.85 , 33.38 , 65.44 , 17.42 , 60.17 , 17.42 , 60.16 , 33.04 , 47.77 , 33.33 , 45.45 , 31.97 , 48.17 , 40.15 , 43.76 , 38.35 , 41.72 
16-Apr-2026,2026,April,Week-3, 21.32 , 46.79 , 21.02 , 48.03 , 29.98 , 60.69 , 30.48 , 58.44 , 30.52 , 58.73 , 30.63 , 58.05 , 19.25 , 61.33 , 33.31 , 66.43 , 17.41 , 62.07 , 17.40 , 62.09 , 33.01 , 47.83 , 33.31 , 45.18 , 31.98 , 47.97 , 40.05 , 44.21 , 38.44 , 41.70 
17-Apr-2026,2026,April,Week-3, 21.95 , 47.59 , 20.77 , 45.69 , 30.11 , 61.77 , 30.41 , 60.39 , 30.44 , 61.00 , 30.57 , 60.49 , 18.69 , 62.12 , 33.32 , 67.26 , 17.41 , 60.47 , 17.42 , 60.41 , 33.16 , 48.59 , 33.47 , 46.01 , 32.14 , 48.81 , 40.10 , 44.66 , 38.58 , 41.77 
18-Apr-2026,2026,April,Week-3, 21.77 , 50.87 , 19.43 , 47.59 , 30.06 , 59.00 , 30.16 , 59.38 , 30.19 , 59.31 , 30.33 , 59.09 , 19.10 , 62.15 , 32.82 , 67.33 , 17.41 , 62.53 , 17.41 , 62.56 , 33.01 , 46.76 , 33.36 , 43.93 , 32.02 , 46.59 , 39.65 , 44.68 , 38.44 , 41.47 
19-Apr-2026,2026,April,Week-3, 21.96 , 55.18 , 18.96 , 49.85 , 30.04 , 59.48 , 30.43 , 57.66 , 30.45 , 58.34 , 30.57 , 58.06 , 18.57 , 62.06 , 32.70 , 68.94 , 17.41 , 60.06 , 17.41 , 60.04 , 33.01 , 47.12 , 33.36 , 44.27 , 32.01 , 47.13 , 39.44 , 45.88 , 39.26 , 41.24 
20-Apr-2026,2026,April,Week-3, 22.29 , 54.15 , 18.94 , 49.58 , 30.26 , 58.47 , 30.82 , 55.73 , 30.82 , 57.05 , 30.95 , 56.79 , 19.17 , 61.49 , 32.68 , 66.26 , 17.42 , 62.17 , 17.41 , 62.15 , 33.32 , 45.84 , 33.66 , 43.13 , 32.35 , 46.03 , 38.36 , 48.74 , 46.21 , 38.83 
21-Apr-2026,2026,April,Week-3, 22.62 , 53.32 , 20.05 , 49.16 , 30.31 , 59.37 , 30.86 , 55.36 , 30.89 , 56.03 , 31.00 , 55.47 , 18.58 , 63.25 , 33.29 , 68.74 , 17.48 , 60.96 , 17.48 , 61.16 , 33.36 , 47.59 , 33.68 , 45.09 , 32.35 , 48.26 , 40.09 , 45.83 , 48.14 , 39.36 
22-Apr-2026,2026,April,Week-4, 22.58 , 52.28 , 21.49 , 46.42 , 30.18 , 60.93 , 30.39 , 60.57 , 30.42 , 60.92 , 30.56 , 59.66 , 19.10 , 62.36 , 33.63 , 66.59 , 17.48 , 62.90 , 17.48 , 62.92 , 33.19 , 48.96 , 33.50 , 46.41 , 32.20 , 49.27 , 40.53 , 44.73 , 42.63 , 40.35 
23-Apr-2026,2026,April,Week-4, 22.51 , 52.99 , 21.60 , 46.28 , 30.10 , 59.83 , 30.30 , 60.07 , 30.32 , 60.39 , 30.50 , 58.97 , 18.53 , 62.31 , 33.57 , 66.98 , 17.41 , 59.97 , 17.42 , 59.97 , 33.14 , 46.88 , 33.45 , 44.33 , 32.08 , 47.32 , 40.50 , 44.53 , 42.28 , 40.47 
24-Apr-2026,2026,April,Week-4, 22.49 , 54.56 , 21.60 , 46.06 , 29.85 , 55.00 , 29.94 , 57.44 , 29.94 , 57.68 , 30.15 , 54.94 , 18.96 , 62.37 , 33.18 , 67.91 , 17.46 , 62.56 , 17.46 , 62.55 , 32.73 , 45.28 , 33.11 , 41.67 , 31.77 , 44.51 , 40.10 , 45.21 , 42.61 , 40.22 
25-Apr-2026,2026,April,Week-4, 21.72 , 56.48 , 21.58 , 50.43 , 30.14 , 61.35 , 30.53 , 59.94 , 30.56 , 60.11 , 30.69 , 60.40 , 18.48 , 61.03 , 32.98 , 69.51 , 17.40 , 58.23 , 17.40 , 58.49 , 33.32 , 47.99 , 33.66 , 45.20 , 32.35 , 48.03 , 40.25 , 45.70 , 42.96 , 40.31 
26-Apr-2026,2026,April,Week-4, 21.02 , 46.41 , 20.14 , 47.43 , 30.29 , 59.42 , 30.91 , 57.04 , 30.94 , 57.34 , 31.04 , 56.65 , 19.13 , 61.80 , 33.15 , 68.32 , 17.42 , 62.52 , 17.41 , 62.57 , 33.31 , 46.85 , 33.66 , 44.34 , 32.34 , 46.98 , 39.95 , 45.75 , 43.36 , 39.99 
27-Apr-2026,2026,April,Week-4, 22.89 , 44.08 , 20.12 , 46.26 , 30.49 , 59.22 , 31.21 , 55.83 , 31.24 , 56.33 , 31.32 , 56.27 , 18.57 , 60.71 , 33.67 , 66.75 , 17.35 , 58.44 , 17.34 , 58.43 , 33.55 , 45.83 , 33.89 , 43.61 , 32.55 , 46.55 , 40.40 , 44.81 , 42.82 , 40.20 
28-Apr-2026,2026,April,Week-4, 23.49 , 43.58 , 21.47 , 44.48 , 30.72 , 58.02 , 31.19 , 55.76 , 31.23 , 56.33 , 31.34 , 55.61 , 19.25 , 61.33 , 34.07 , 65.73 , 17.40 , 62.26 , 17.40 , 62.26 , 33.75 , 45.17 , 34.11 , 42.81 , 32.79 , 45.66 , 40.78 , 43.50 , 42.54 , 40.28 
29-Apr-2026,2026,April,Week-5, 21.03 , 48.79 , 21.54 , 44.81 , 30.77 , 58.03 , 31.27 , 55.37 , 31.27 , 56.08 , 31.41 , 56.27 , 18.59 , 61.03 , 34.22 , 66.04 , 17.38 , 58.90 , 17.37 , 58.86 , 33.81 , 45.25 , 34.17 , 42.60 , 32.84 , 45.60 , 40.99 , 43.84 , 41.58 , 40.98 
30-Apr-2026,2026,April,Week-5, 19.52 , 48.09 , 21.61 , 45.31 , 30.76 , 58.28 , 31.03 , 57.69 , 31.04 , 57.87 , 31.21 , 56.70 , 19.16 , 61.99 , 34.23 , 65.43 , 17.41 , 62.72 , 17.41 , 62.78 , 33.72 , 45.89 , 34.06 , 43.33 , 32.73 , 46.09 , 41.04 , 43.39 , 42.53 , 40.19 
1-May-2026,2026,May,Week-1, 19.16 , 49.71 , 20.97 , 44.28 , 30.44 , 58.31 , 30.51 , 58.44 , 30.53 , 58.40 , 30.70 , 57.29 , 18.56 , 62.70 , 33.75 , 64.49 , 17.44 , 60.23 , 17.44 , 60.21 , 33.34 , 45.92 , 33.62 , 43.66 , 32.26 , 46.56 , 40.61 , 42.95 , 39.40 , 42.82 
2-May-2026,2026,May,Week-1, 18.68 , 56.07 , 21.42 , 45.63 , 30.06 , 58.24 , 30.43 , 57.54 , 30.45 , 57.52 , 30.60 , 56.33 , 19.14 , 62.54 , 33.62 , 65.10 , 17.44 , 63.13 , 17.44 , 63.09 , 32.99 , 46.45 , 33.24 , 44.03 , 31.86 , 46.91 , 40.50 , 43.45 , 39.06 , 44.01 
3-May-2026,2026,May,Week-1, 17.60 , 56.97 , 21.58 , 46.82 , 30.07 , 60.77 , 30.60 , 58.42 , 30.64 , 58.88 , 30.76 , 57.93 , 18.61 , 62.14 , 33.72 , 64.75 , 17.42 , 59.99 , 17.42 , 59.95 , 33.08 , 48.04 , 33.39 , 45.49 , 32.07 , 48.18 , 40.49 , 43.56 , 38.43 , 45.68 
4-May-2026,2026,May,Week-1, 17.38 , 59.75 , 21.68 , 46.71 , 30.07 , 60.61 , 30.28 , 59.63 , 30.31 , 59.17 , 30.50 , 57.99 , 19.17 , 62.94 , 33.35 , 65.69 , 17.45 , 63.87 , 17.45 , 63.88 , 33.06 , 48.77 , 33.38 , 45.76 , 32.07 , 48.34 , 40.13 , 44.56 , 37.97 , 46.90 
5-May-2026,2026,May,Week-1, 19.78 , 48.21 , 20.08 , 45.19 , 29.46 , 58.42 , 29.18 , 61.68 , 29.16 , 61.47 , 29.44 , 59.59 , 18.52 , 63.58 , 32.18 , 67.44 , 17.46 , 60.91 , 17.46 , 60.85 , 32.33 , 47.09 , 32.60 , 44.63 , 31.15 , 47.66 , 39.08 , 45.82 , 36.80 , 48.41 
6-May-2026,2026,May,Week-1, 21.59 , 48.29 , 20.22 , 48.19 , 29.25 , 61.07 , 29.43 , 61.35 , 29.43 , 61.59 , 29.65 , 60.02 , 19.00 , 63.74 , 32.13 , 68.03 , 17.45 , 64.23 , 17.44 , 64.24 , 32.22 , 49.18 , 32.55 , 45.92 , 31.13 , 48.94 , 39.05 , 45.65 , 36.82 , 48.56 
7-May-2026,2026,May,Week-1, 19.46 , 50.62 , 20.14 , 47.95 , 29.66 , 62.91 , 30.04 , 62.32 , 30.07 , 62.00 , 30.18 , 62.52 , 18.53 , 62.77 , 32.52 , 68.43 , 17.41 , 60.45 , 17.41 , 60.45 , 32.77 , 49.77 , 33.18 , 46.84 , 31.85 , 49.52 , 39.43 , 45.73 , 37.23 , 48.38 
8-May-2026,2026,May,Week-2, 17.36 , 56.84 , 18.97 , 47.74 , 29.78 , 60.27 , 30.36 , 57.90 , 30.41 , 58.09 , 30.52 , 57.27 , 19.08 , 62.72 , 33.18 , 65.88 , 17.44 , 63.14 , 17.43 , 63.16 , 32.81 , 47.50 , 33.19 , 44.71 , 31.85 , 47.20 , 40.11 , 44.05 , 37.82 , 46.55 
9-May-2026,2026,May,Week-2, 17.34 , 57.62 , 18.82 , 47.59 , 29.98 , 59.23 , 30.59 , 55.99 , 30.60 , 57.00 , 30.73 , 56.16 , 18.59 , 61.84 , 33.56 , 66.31 , 17.39 , 59.69 , 17.39 , 59.69 , 33.03 , 46.35 , 33.38 , 43.77 , 32.07 , 46.23 , 40.39 , 44.43 , 38.11 , 46.97 
10-May-2026,2026,May,Week-2, 17.36 , 58.46 , 18.89 , 49.17 , 30.17 , 60.79 , 30.79 , 57.17 , 30.83 , 58.06 , 30.94 , 57.31 , 19.20 , 62.41 , 33.96 , 65.73 , 17.43 , 63.29 , 17.42 , 63.26 , 33.25 , 48.19 , 33.59 , 45.20 , 32.31 , 47.67 , 40.85 , 43.91 , 38.57 , 46.79 
11-May-2026,2026,May,Week-2, 17.79 , 60.18 , 18.90 , 49.97 , 30.31 , 62.04 , 30.77 , 59.66 , 30.80 , 60.58 , 30.90 , 60.40 , 18.64 , 62.33 , 33.69 , 66.67 , 17.40 , 60.50 , 17.40 , 60.48 , 33.37 , 49.29 , 33.74 , 46.41 , 32.45 , 48.92 , 40.61 , 44.48 , 38.66 , 46.88 
12-May-2026,2026,May,Week-2, 19.05 , 59.24 , 20.28 , 49.32 , 29.73 , 46.14 , 30.06 , 45.46 , 30.13 , 45.17 , 30.07 , 45.24 , 19.00 , 62.37 , 33.33 , 66.10 , 17.67 , 62.71 , 17.66 , 62.69 , 32.53 , 43.15 , 32.95 , 37.70 , 31.75 , 38.32 , 40.42 , 44.15 , 37.82 , 47.79 
13-May-2026,2026,May,Week-2, 19.42 , 59.28 , 21.54 , 45.37 , 29.69 , 54.21 , 30.33 , 51.66 , 30.39 , 51.50 , 30.38 , 51.96 , 18.61 , 62.21 , 33.08 , 66.82 , 17.52 , 60.20 , 17.52 , 60.20 , 32.65 , 44.27 , 33.07 , 40.89 , 31.78 , 42.86 , 39.90 , 44.59 , 36.77 , 50.42 
14-May-2026,2026,May,Week-2, 20.25 , 58.83 , 21.44 , 46.15 , 29.99 , 59.06 , 30.76 , 55.33 , 30.81 , 55.99 , 30.83 , 56.21 , 19.27 , 61.42 , 33.51 , 66.96 , 17.40 , 62.14 , 17.40 , 62.18 , 33.05 , 47.37 , 33.41 , 45.01 , 32.11 , 46.86 , 40.05 , 45.72 , 37.03 , 50.38 
15-May-2026,2026,May,Week-3, 21.30 , 54.49 , 21.64 , 45.47 , 30.14 , 59.85 , 30.75 , 56.16 , 30.78 , 57.10 , 30.86 , 57.24 , 18.65 , 61.02 , 33.32 , 67.14 , 17.37 , 59.21 , 17.37 , 59.20 , 33.21 , 47.28 , 33.54 , 44.42 , 32.21 , 46.93 , 39.89 , 45.99 , 36.81 , 51.03 
16-May-2026,2026,May,Week-3, 20.32 , 55.73 , 21.58 , 44.76 , 30.11 , 58.50 , 30.38 , 57.25 , 30.37 , 57.65 , 30.54 , 57.05 , 19.14 , 62.01 , 33.13 , 67.37 , 17.39 , 62.61 , 17.38 , 62.63 , 33.09 , 46.58 , 33.43 , 43.72 , 32.05 , 46.21 , 39.75 , 45.68 , 36.71 , 50.84 
17-May-2026,2026,May,Week-3, 20.53 , 59.49 , 20.20 , 49.77 , 29.94 , 60.95 , 30.00 , 62.42 , 30.00 , 62.03 , 30.22 , 60.58 , 18.64 , 62.56 , 32.93 , 68.29 , 17.45 , 60.68 , 17.44 , 60.70 , 32.88 , 50.26 , 33.22 , 47.63 , 31.81 , 50.34 , 39.62 , 46.47 , 36.60 , 51.11 
18-May-2026,2026,May,Week-3, 18.93 , 53.93 , 19.35 , 46.41 , 29.83 , 60.36 , 30.26 , 59.15 , 30.29 , 59.44 , 30.45 , 58.50 , 19.10 , 62.98 , 32.66 , 66.86 , 17.42 , 63.34 , 17.42 , 63.39 , 32.80 , 48.28 , 33.14 , 45.26 , 31.77 , 47.96 , 39.36 , 45.18 , 36.30 , 50.55 
